time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-09T18:59:22.890Z,53.8706666666667,-166.751166666667,5.54,-0.92,ml,5,106,,0.08,av,av91014388,2020-12-10T03:24:35.100Z,"13 km W of Dutch Harbor, Alaska",earthquake,0.38,1.04,0.153832394944046,5,reviewed,av,av
2020-12-09T18:58:29.640Z,38.7951667,-111.5001667,9.65,1.16,md,7,112,0.06167,0.07,uu,uu60421392,2020-12-09T20:47:21.490Z,"26 km WSW of Emery, Utah",earthquake,0.76,0.92,0.263,6,reviewed,uu,uu
2020-12-09T18:55:11.410Z,53.87,-166.7535,5.57,-0.57,ml,5,104,,0.11,av,av91014383,2020-12-10T03:22:32.650Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.42,1.06,0.179042268148349,5,reviewed,av,av
2020-12-09T18:42:19.390Z,19.2078342437744,-155.376663208008,29.6399993896484,1.98000002,md,31,168,,0.109999999,hv,hv72272272,2020-12-09T18:45:30.200Z,"10 km E of Pāhala, Hawaii",earthquake,0.62,0.629999995,0.239999995,5,automatic,hv,hv
2020-12-09T18:29:43.670Z,44.4303333,-110.3266667,2.75,0.19,md,6,117,0.04872,0.09,uu,uu60421387,2020-12-09T20:41:40.320Z,"66 km ESE of West Yellowstone, Montana",earthquake,0.7,5.93,0.248,5,reviewed,uu,uu
2020-12-09T18:12:54.460Z,38.1287,-118.061,14.6,1.5,ml,15,76.92,0.023,0.2,nn,nn00790899,2020-12-09T18:30:08.193Z,"29 km S of Mina, Nevada",earthquake,,2.4,,,automatic,nn,nn
2020-12-09T18:11:03.530Z,38.796833,-122.7361679,1.02,0.81,md,8,104,0.01358,0.02,nc,nc73495670,2020-12-09T18:18:05.327Z,"3km NE of The Geysers, CA",earthquake,0.32,0.79,0.3,2,automatic,nc,nc
2020-12-09T18:01:35.350Z,36.0658333,-118.8735,12.31,1.91,ml,20,59,0.1118,0.21,ci,ci39489311,2020-12-10T03:50:09.953Z,"13km E of Porterville, CA",earthquake,0.28,0.94,0.141,28,reviewed,ci,ci
2020-12-09T18:00:57.050Z,62.3212,-149.8898,8.2,1.5,ml,,,,0.66,ak,ak020ft7laa2,2020-12-09T18:05:09.590Z,"11 km E of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-12-09T17:55:52.140Z,53.868,-166.740833333333,5.82,-0.85,ml,4,119,,0.06,av,av91014373,2020-12-10T03:02:34.030Z,"13 km W of Dutch Harbor, Alaska",earthquake,0.38,0.81,0.124750675180188,4,reviewed,av,av
2020-12-09T17:55:51.400Z,35.8783333,-117.6955,9.31,0.78,ml,6,191,0.1388,0.02,ci,ci39489303,2020-12-09T18:15:12.816Z,"20km ESE of Little Lake, CA",earthquake,0.39,0.73,0.172,9,automatic,ci,ci
2020-12-09T17:43:50.227Z,62.3061,-149.9877,2.5,1.1,ml,,,,0.96,ak,ak020ft792tp,2020-12-09T22:56:31.573Z,"6 km ESE of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-12-09T17:43:30.910Z,44.5546667,-111.1495,15.45,0.49,md,13,154,0.06186,0.16,uu,uu60421372,2020-12-09T19:22:28.900Z,"12 km SSW of West Yellowstone, Montana",earthquake,0.56,1.26,0.198,6,reviewed,uu,uu
2020-12-09T17:35:01.380Z,60.1904,-153.1322,129.8,2.1,ml,,,,0.86,ak,ak020ft77985,2020-12-09T18:19:20.040Z,"65 km E of Port Alsworth, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-12-09T17:31:30.490Z,44.4186667,-110.2938333,8.09,0.77,md,7,126,0.02757,0.14,uu,uu60421362,2020-12-09T19:25:05.330Z,"69 km SSW of Silver Gate, Montana",earthquake,0.99,1.35,0.14,4,reviewed,uu,uu
2020-12-09T17:25:10.940Z,60.5696,-142.6398,0,1.6,ml,,,,0.94,ak,ak020ft754wm,2020-12-09T17:28:14.529Z,"97 km S of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-12-09T17:00:22.192Z,61.0862,-148.425,0,0.9,ml,,,,0.5,ak,ak020ft6zswx,2020-12-09T22:52:51.026Z,"37 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-12-09T16:49:12.507Z,61.5183,-149.8581,33.9,2.2,ml,,,,0.43,ak,ak020ft6oulw,2020-12-09T17:00:31.759Z,"5 km E of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-12-09T16:48:55.908Z,60.1731,-153.2078,132.9,2.1,ml,,,,0.41,ak,ak020ft6oq6o,2020-12-10T03:51:44.040Z,"61 km E of Port Alsworth, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-12-09T16:39:56.700Z,44.4316667,-110.3231667,2.07,-0.23,md,5,120,0.04832,0.12,uu,uu60024844,2020-12-09T17:45:30.740Z,"67 km ESE of West Yellowstone, Montana",earthquake,0.5,9.65,0.236,4,reviewed,uu,uu
2020-12-09T16:39:30.440Z,44.428,-110.326,2.08,-0.71,md,5,120,0.0466,0.1,uu,uu60024839,2020-12-09T17:42:24.220Z,"67 km ESE of West Yellowstone, Montana",earthquake,0.43,8.73,0.33,3,reviewed,uu,uu
2020-12-09T16:39:07.130Z,44.432,-110.3266667,2.24,0.16,md,6,164,0.05005,0.12,uu,uu60024849,2020-12-09T19:33:22.930Z,"66 km ESE of West Yellowstone, Montana",earthquake,0.77,9.04,0.317,3,reviewed,uu,uu
2020-12-09T16:39:02.190Z,44.4303333,-110.3298333,2.67,0.1,md,6,116,0.05014,0.11,uu,uu60421352,2020-12-09T19:31:17.150Z,"66 km ESE of West Yellowstone, Montana",earthquake,0.72,6.85,0.347,4,reviewed,uu,uu
2020-12-09T16:38:46.540Z,44.4361667,-110.3146667,2.72,-0.62,md,3,180,0.04916,0.13,uu,uu60024829,2020-12-09T17:33:05.120Z,"67 km SSE of Mammoth, Wyoming",earthquake,1.42,7.8,0.065,2,reviewed,uu,uu
2020-12-09T16:38:28.850Z,44.4216667,-110.3038333,7.25,0.75,md,9,114,0.03274,0.15,uu,uu60024824,2020-12-09T17:24:18.470Z,"68 km ESE of West Yellowstone, Montana",earthquake,0.61,1.09,0.104,7,reviewed,uu,uu
2020-12-09T16:38:28.750Z,44.4208333,-110.2978333,8.11,1.15,md,10,122,0.03042,0.16,uu,uu60421347,2020-12-09T17:21:41.990Z,"69 km ESE of West Yellowstone, Montana",earthquake,0.62,0.91,0.237,6,reviewed,uu,uu
2020-12-09T16:37:55.390Z,44.4208333,-110.2978333,6.95,0.71,md,12,122,0.03042,0.19,uu,uu60421357,2020-12-09T17:20:07.060Z,"69 km ESE of West Yellowstone, Montana",earthquake,0.55,0.85,0.29,7,reviewed,uu,uu
2020-12-09T16:37:34.279Z,49.4621,156.0922,51.02,4.4,mb,,106,3.787,0.67,us,us7000cpgm,2020-12-10T03:41:51.040Z,"134 km S of Severo-Kuril’sk, Russia",earthquake,9.2,7.6,0.084,41,reviewed,us,us
2020-12-09T16:35:41.920Z,19.1695,-155.431666666667,35.73,1.75,md,32,184,,0.1,hv,hv72272147,2020-12-09T21:21:36.480Z,"6 km SE of Pāhala, Hawaii",earthquake,0.64,0.67,0.0651201026738253,15,reviewed,hv,hv
2020-12-09T16:34:15.110Z,44.4215,-110.3046667,7.81,0.93,md,8,113,0.03284,0.16,uu,uu60024819,2020-12-09T17:04:07.940Z,"68 km ESE of West Yellowstone, Montana",earthquake,0.59,1.03,0.132,6,reviewed,uu,uu
2020-12-09T16:34:09.841Z,61.3979,-148.5291,26.9,1.6,ml,,,,0.72,ak,ak020ft6lmky,2020-12-09T21:58:54.900Z,"21 km ESE of Knik River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-12-09T16:33:59.260Z,44.4318333,-110.3061667,9.66,0.6,md,8,117,0.04278,0.18,uu,uu60421342,2020-12-09T17:00:29.910Z,"68 km SSE of Mammoth, Wyoming",earthquake,0.67,1.28,0.197,5,reviewed,uu,uu
2020-12-09T16:33:28.559Z,36.20183333,-96.97366667,7.06,2.23,ml,78,34,0,0.21,ok,ok2020ydyi,2020-12-09T22:08:06.846Z,"5 km SW of Glencoe, Oklahoma",earthquake,,0.4,0.19,34,reviewed,ok,ok
2020-12-09T16:28:18.138Z,54.9387,-159.7696,29.46,2.7,ml,,180,0.149,0.39,us,us7000cpk6,2020-12-10T03:34:45.040Z,"64 km SE of Sand Point, Alaska",earthquake,6.2,14.4,0.148,6,reviewed,us,us
2020-12-09T16:27:15.010Z,44.422,-110.306,7.27,0.42,md,8,112,0.03371,0.16,uu,uu60421337,2020-12-09T16:54:09.800Z,"68 km ESE of West Yellowstone, Montana",earthquake,0.6,1.12,0.086,5,reviewed,uu,uu
2020-12-09T16:20:09.827Z,60.0073,-152.6608,85.4,1.7,ml,,,,0.7,ak,ak020ft6immu,2020-12-09T16:23:57.116Z,"52 km W of Happy Valley, Alaska",earthquake,,0.9,,,automatic,ak,ak
2020-12-09T16:15:58.890Z,34.504,-119.0711667,5.99,0.65,ml,5,231,0.08649,0.12,ci,ci39489271,2020-12-09T21:36:53.874Z,"17km N of Santa Paula, CA",earthquake,0.71,1.75,0.087,1,reviewed,ci,ci
2020-12-09T16:09:30.981Z,64.7037,-147.5571,10,0.2,ml,,,,0.42,ak,ak020ft6gbd9,2020-12-09T21:37:31.899Z,"10 km S of Badger, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-12-09T15:47:39.380Z,17.9683,-66.9906,9,2.63,md,11,194,0.0536,0.08,pr,pr2020344010,2020-12-09T16:01:18.715Z,"5 km E of La Parguera, Puerto Rico",earthquake,0.39,0.66,0.23,4,reviewed,pr,pr
2020-12-09T15:46:30.000Z,44.4185,-110.2958333,8.13,0.35,md,8,123,0.02777,0.12,uu,uu60421332,2020-12-09T16:54:42.470Z,"69 km ESE of West Yellowstone, Montana",earthquake,0.88,1.23,0.173,4,reviewed,uu,uu
2020-12-09T15:46:04.430Z,44.3938333,-110.4023333,2.17,-1.19,md,5,157,0.08414,0.24,uu,uu60024814,2020-12-09T16:59:22.960Z,"63 km ESE of West Yellowstone, Montana",earthquake,1,31.61,0.435,3,reviewed,uu,uu
2020-12-09T15:45:33.530Z,53.8671666666667,-166.757833333333,5.44,-1,ml,5,105,,0.11,av,av91014368,2020-12-10T02:56:31.910Z,"14 km W of Dutch Harbor, Alaska",earthquake,0.43,1.12,0.169636100800052,5,reviewed,av,av
2020-12-09T15:45:05.200Z,53.8698333333333,-166.751833333333,5.91,-0.43,ml,5,106,,0.07,av,av91014363,2020-12-10T02:53:06.180Z,"13 km W of Dutch Harbor, Alaska",earthquake,0.36,0.85,0.202521895326229,5,reviewed,av,av
2020-12-09T15:40:55.310Z,44.421,-110.2956667,8.05,0.73,md,10,125,0.03015,0.14,uu,uu60421327,2020-12-09T16:06:19.600Z,"69 km SSW of Silver Gate, Montana",earthquake,0.61,0.87,0.095,6,reviewed,uu,uu
2020-12-09T15:36:23.320Z,38.168,-117.9222,6.2,1,ml,12,105.72,0.039,0.04,nn,nn00790890,2020-12-09T15:40:01.244Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-12-09T15:34:16.245Z,62.9935,-148.7473,10,0.9,ml,,,,0.43,ak,ak020ft60321,2020-12-09T21:33:50.936Z,"45 km SSE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-12-09T15:33:04.710Z,44.4313333,-110.327,2.02,0.21,md,7,117,0.04966,0.1,uu,uu60421322,2020-12-09T16:29:26.920Z,"66 km ESE of West Yellowstone, Montana",earthquake,0.39,2.34,0.107,5,reviewed,uu,uu
2020-12-09T15:24:07.477Z,52.6486,-168.2269,27.57,3.8,mb,,227,0.5,0.77,us,us7000cpjz,2020-12-10T03:25:55.929Z,"53 km SE of Nikolski, Alaska",earthquake,7.2,10.1,0.073,48,reviewed,us,us
2020-12-09T15:20:44.661Z,61.6326,-149.8909,50.2,1.4,ml,,,,0.5,ak,ak020ft5x9pi,2020-12-09T15:27:21.291Z,"3 km W of Houston, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-12-09T15:18:00.870Z,33.1955,-115.5883333,1.75,1.48,ml,12,100,0.02911,0.19,ci,ci39489255,2020-12-09T18:48:49.640Z,"8km SW of Niland, CA",earthquake,0.71,1.26,0.24,23,reviewed,ci,ci
2020-12-09T15:13:03.280Z,58.3215,-154.566166666667,2.13,-0.28,ml,4,262,,0.31,av,av91014353,2020-12-10T02:47:09.940Z,"84 km N of Karluk, Alaska",earthquake,1.6,1.84,0.387528720005076,4,reviewed,av,av
2020-12-09T15:11:33.330Z,38.2038,-118.0492,8.3,1,ml,10,124.77,0.033,0.24,nn,nn00790888,2020-12-09T15:39:21.968Z,"21 km SSE of Mina, Nevada",earthquake,,3.7,,,automatic,nn,nn
2020-12-09T15:10:06.350Z,17.8623,-66.9031,15,2.73,md,8,245,0.1772,0.1,pr,pr2020344009,2020-12-09T15:31:54.965Z,"12 km S of Guánica, Puerto Rico",earthquake,0.68,0.93,0.21,3,reviewed,pr,pr
2020-12-09T15:08:33.763Z,62.2056,-150.1119,22.8,1.3,ml,,,,0.67,ak,ak020ft5uo9y,2020-12-09T15:11:59.490Z,"13 km S of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-12-09T14:59:20.106Z,37.7065,-97.2478,5,2.5,mb_lg,,127,0.655,0.35,us,us7000cpg2,2020-12-10T02:57:54.253Z,"2 km NE of Eastborough, Kansas",earthquake,2.2,1.9,0.193,8,reviewed,us,us
2020-12-09T14:50:38.510Z,38.1807,-117.8663,14.1,1.4,ml,16,75.16,0.017,0.12,nn,nn00790885,2020-12-09T15:13:04.976Z,"31 km SE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-12-09T14:34:02.280Z,33.182,-115.605,3.73,1.51,ml,7,101,0.01,0.14,ci,ci39489239,2020-12-09T17:49:55.292Z,"10km SW of Niland, CA",earthquake,0.83,0.53,0.064,6,reviewed,ci,ci
2020-12-09T14:32:24.820Z,18.0193,-66.2308,15,2.54,md,9,156,0.1208,0.26,pr,pr2020344008,2020-12-09T14:58:43.560Z,"3 km ENE of Coco, Puerto Rico",earthquake,0.88,1.37,0.2,6,reviewed,pr,pr
2020-12-09T14:31:44.310Z,37.6338333,-119.0535,0.52,0.59,md,12,126,0.02058,0.03,nc,nc73495610,2020-12-09T17:01:31.306Z,"7km W of Mammoth Lakes, CA",earthquake,0.2,0.41,0.271,10,reviewed,nc,nc
2020-12-09T14:30:58.680Z,36.4787,-116.591,7,1,ml,21,74.21,0.119,0.16,nn,nn00790882,2020-12-09T14:41:03.582Z,"23 km E of Furnace Creek, California",earthquake,,15.5,,,automatic,nn,nn
2020-12-09T14:30:50.400Z,33.1875,-115.602,2.71,1.43,ml,9,95,0.0152,0.19,ci,ci39489231,2020-12-09T17:47:20.277Z,"10km SW of Niland, CA",earthquake,0.94,0.79,0.134,3,reviewed,ci,ci
2020-12-09T14:28:32.990Z,38.1465,-118.0903,3.9,0.6,ml,10,200.71,0.043,0.05,nn,nn00790880,2020-12-09T14:32:00.791Z,"27 km S of Mina, Nevada",earthquake,,9.2,,,automatic,nn,nn
2020-12-09T14:22:38.360Z,35.8788333,-117.459,6.22,1.74,ml,20,71,0.1289,0.14,ci,ci39489223,2020-12-09T14:50:38.020Z,"13km NNW of Searles Valley, CA",earthquake,0.27,0.88,0.14,26,reviewed,ci,ci
2020-12-09T14:20:51.910Z,38.1655,-117.8833,6,0.4,ml,10,105.48,0.005,0.04,nn,nn00790876,2020-12-09T14:24:21.328Z,"31 km SE of Mina, Nevada",earthquake,,5.2,,,automatic,nn,nn
2020-12-09T14:17:03.115Z,59.9868,-152.0666,77.4,1.9,ml,,,,0.34,ak,ak020ft5b3r5,2020-12-09T14:30:45.392Z,"19 km WNW of Happy Valley, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-12-09T14:10:59.220Z,44.4236667,-110.2975,6.83,1.09,md,16,124,0.03307,0.21,uu,uu60421317,2020-12-09T16:43:20.840Z,"69 km SSW of Silver Gate, Montana",earthquake,0.49,0.66,0.211,12,reviewed,uu,uu
2020-12-09T14:04:25.230Z,38.8266678,-122.7838364,1.36,0.56,md,8,99,0.01152,0.01,nc,nc73495600,2020-12-09T14:19:05.846Z,"5km W of Cobb, CA",earthquake,0.39,1.06,,1,automatic,nc,nc
2020-12-09T14:01:44.640Z,19.2076663970947,-155.434005737305,34.6300010681152,1.76999998,md,38,156,,0.0900000036,hv,hv72271972,2020-12-09T14:04:57.110Z,"Island of Hawaii, Hawaii",earthquake,0.85,1.01999998,1.78999996,4,automatic,hv,hv
2020-12-09T13:58:39.750Z,53.8698333333333,-166.748833333333,5.54,-0.83,ml,4,109,,0.03,av,av91014348,2020-12-10T02:42:33.000Z,"13 km W of Dutch Harbor, Alaska",earthquake,0.32,0.78,0.194606410429358,4,reviewed,av,av
2020-12-09T13:52:28.820Z,38.151,-118.0677,8,0.9,ml,11,143.59,0.029,0.04,nn,nn00790875,2020-12-09T14:22:41.528Z,"26 km S of Mina, Nevada",earthquake,,8.6,,,automatic,nn,nn
2020-12-09T13:51:43.740Z,53.8691666666667,-166.7505,5.76,-0.96,ml,5,108,,0.06,av,av91014343,2020-12-10T02:37:21.010Z,"13 km W of Dutch Harbor, Alaska",earthquake,0.34,0.8,0.149425437404973,5,reviewed,av,av
2020-12-09T13:49:12.000Z,53.867,-166.748333333333,6.37,-1.07,ml,5,113,,0.07,av,av91014338,2020-12-10T02:26:58.150Z,"13 km W of Dutch Harbor, Alaska",earthquake,0.38,0.81,0.18709906381345,5,reviewed,av,av
2020-12-09T13:44:22.870Z,53.8686666666667,-166.756166666667,5.25,-0.89,ml,5,104,,0.11,av,av91014333,2020-12-10T02:24:02.490Z,"14 km W of Dutch Harbor, Alaska",earthquake,0.41,1.08,0.16524926202545,5,reviewed,av,av
2020-12-09T13:32:21.900Z,36.5861664,-121.1269989,7.7,1.79,md,13,114,0.07079,0.31,nc,nc73495595,2020-12-09T20:36:05.167Z,"6km NNE of Pinnacles, CA",earthquake,1.01,2.76,0.25,11,automatic,nc,nc
2020-12-09T13:27:57.020Z,17.7728,-66.9213,11,2.66,md,8,275,0.2319,0.19,pr,pr2020344007,2020-12-09T13:55:10.445Z,"22 km S of Guánica, Puerto Rico",earthquake,0.99,1.37,0.02,4,reviewed,pr,pr
2020-12-09T13:26:14.160Z,38.8224983,-122.8118362,2.63,0.55,md,13,97,0.001642,0.02,nc,nc73495590,2020-12-09T14:19:06.068Z,"7km NW of The Geysers, CA",earthquake,0.3,0.79,,1,automatic,nc,nc
2020-12-09T13:20:55.880Z,19.1709995269775,-155.467834472656,31.2199993133545,2.05999994,md,38,97,,0.100000001,hv,hv72271932,2020-12-09T13:24:30.010Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.55,0.899999976,1.79999995,14,automatic,hv,hv
2020-12-09T13:19:27.260Z,37.6431667,-118.8303333,11.06,0.59,md,10,159,0.006811,0.11,nc,nc73495585,2020-12-09T17:16:10.955Z,"13km E of Mammoth Lakes, CA",earthquake,1.21,2.72,0.105,10,reviewed,nc,nc
2020-12-09T13:15:30.630Z,38.1652,-118.063,7.2,1.3,ml,16,76.27,0.018,0.09,nn,nn00790873,2020-12-09T13:54:23.483Z,"25 km S of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-12-09T13:13:10.850Z,33.5255,-116.731,2.57,0.57,ml,18,49,0.04014,0.11,ci,ci39489199,2020-12-09T13:16:55.954Z,"6km WSW of Anza, CA",earthquake,0.18,0.21,0.149,20,automatic,ci,ci
2020-12-09T13:13:10.770Z,53.8693333333333,-166.745166666667,5.34,-1.03,ml,4,114,,0.02,av,av91014328,2020-12-10T02:17:04.070Z,"13 km W of Dutch Harbor, Alaska",earthquake,0.31,0.78,0.152693442721919,4,reviewed,av,av
2020-12-09T13:12:58.660Z,37.647,-118.8211667,7.26,0.85,md,18,104,0.01476,0.07,nc,nc73495580,2020-12-09T16:46:59.861Z,"14km E of Mammoth Lakes, CA",earthquake,0.57,0.47,0.222,18,reviewed,nc,nc
2020-12-09T13:11:31.710Z,38.8320007,-122.8193359,1.24,0.56,md,9,121,0.01123,0.02,nc,nc73495575,2020-12-09T13:33:05.563Z,"8km NW of The Geysers, CA",earthquake,0.4,1.02,,1,automatic,nc,nc
2020-12-09T13:08:50.171Z,55.9307,160.1337,226.71,4.3,mb,,104,3.039,0.5,us,us7000cpfn,2020-12-09T13:31:20.040Z,"20 km SE of Kozyrëvsk, Russia",earthquake,9.5,10.5,0.044,144,reviewed,us,us
2020-12-09T13:05:27.930Z,38.8121681,-122.8205032,3.13,0.58,md,16,56,0.007536,0.02,nc,nc73495570,2020-12-09T13:22:06.493Z,"7km NW of The Geysers, CA",earthquake,0.28,0.81,0.3,3,automatic,nc,nc
2020-12-09T13:00:19.870Z,19.228666305542,-155.403503417969,31.3799991607666,1.80999994,md,43,157,,0.109999999,hv,hv72271912,2020-12-09T13:03:29.880Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.51,0.600000024,1.61000001,6,automatic,hv,hv
2020-12-09T12:59:14.970Z,53.8685,-166.744166666667,6.42,-1.04,ml,4,115,,0.04,av,av91014323,2020-12-10T02:13:39.320Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.38,0.82,0.191524277829008,4,reviewed,av,av
2020-12-09T12:58:44.300Z,33.5241667,-116.7298333,2.67,0.76,ml,28,32,0.04159,0.13,ci,ci39489191,2020-12-09T13:02:33.741Z,"6km WSW of Anza, CA",earthquake,0.17,0.22,0.133,22,automatic,ci,ci
2020-12-09T12:53:59.820Z,38.7908325,-122.7998352,2.99,0.65,md,18,69,0.003557,0.04,nc,nc73495565,2020-12-09T13:51:06.669Z,"4km WNW of The Geysers, CA",earthquake,0.31,0.64,0.09,4,automatic,nc,nc
2020-12-09T12:48:08.930Z,19.4025,-155.277333333333,0.79,0.52,md,15,45,,0.06,hv,hv72271892,2020-12-09T23:46:07.600Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.24,0.0302315415295607,4,reviewed,hv,hv
2020-12-09T12:45:44.190Z,33.22,-116.7393333,11.47,0.64,ml,27,37,0.02278,0.25,ci,ci39489183,2020-12-09T12:49:25.585Z,"3km SE of Lake Henshaw, CA",earthquake,0.4,0.81,0.1,14,automatic,ci,ci
2020-12-09T12:42:51.710Z,40.5241667,-121.58,4.89,0.52,md,7,144,0.0151,0.07,nc,nc73495555,2020-12-09T16:40:26.849Z,"8km E of Viola, CA",earthquake,0.91,1.07,0.335,7,reviewed,nc,nc
2020-12-09T12:36:49.670Z,19.4903333333333,-155.662166666667,3.35,0.85,md,13,109,,0.08,hv,hv72271882,2020-12-09T23:36:49.600Z,"Island of Hawaii, Hawaii",earthquake,0.34,0.8,0.105707222709978,8,reviewed,hv,hv
2020-12-09T12:34:24.880Z,38.1343,-117.9978,0.4,1.1,ml,11,104.36,0.024,0.11,nn,nn00790869,2020-12-09T12:45:42.375Z,"30 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-12-09T12:31:16.046Z,45.0951,-67.1595,7.72,3,ml,,110,0.226,0.2,us,us7000cpfi,2020-12-10T04:11:03.854Z,"4 km WNW of Robbinston, Maine",earthquake,1.4,7.9,0.064,32,reviewed,us,us
2020-12-09T12:30:34.920Z,33.2361667,-116.6536667,11.28,0.86,ml,31,83,0.0373,0.17,ci,ci39489175,2020-12-09T15:06:15.190Z,"6km SSW of Warner Springs, CA",earthquake,0.24,0.57,0.189,21,reviewed,ci,ci
2020-12-09T12:29:12.060Z,33.5245,-116.7313333,2.83,1.04,ml,37,32,0.0411,0.15,ci,ci39489167,2020-12-09T15:07:48.210Z,"6km WSW of Anza, CA",earthquake,0.17,0.56,0.179,25,reviewed,ci,ci
2020-12-09T12:28:25.660Z,38.8318329,-122.8160019,1.66,1.64,md,35,46,0.009614,0.04,nc,nc73495550,2020-12-09T20:11:05.002Z,"8km NW of The Geysers, CA",earthquake,0.17,0.29,0.12,10,automatic,nc,nc
2020-12-09T12:23:32.540Z,38.1245,-118.0815,0.8,1,ml,12,126.39,0.014,0.15,nn,nn00790867,2020-12-09T12:35:22.142Z,"29 km S of Mina, Nevada",earthquake,,12.9,,,automatic,nn,nn
2020-12-09T12:21:06.220Z,38.1685,-118.0703,8.2,1,ml,14,148.45,0.018,0.07,nn,nn00790864,2020-12-09T12:24:21.545Z,"24 km S of Mina, Nevada",earthquake,,2.1,,,automatic,nn,nn
2020-12-09T12:20:25.090Z,38.8391685,-122.8225021,2.06,0.91,md,20,63,0.01016,0.03,nc,nc73495545,2020-12-09T12:54:05.301Z,"9km WNW of Cobb, CA",earthquake,0.21,0.51,0.02,4,automatic,nc,nc
2020-12-09T12:13:18.506Z,61.3988,-150.0795,32.8,1.6,ml,,,,0.55,ak,ak020ft43euw,2020-12-09T12:21:02.263Z,"6 km NW of Point MacKenzie, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-12-09T12:05:54.280Z,19.2511672973633,-155.371170043945,39.5200004577637,1.98000002,md,13,247,,0.129999995,hv,hv72271847,2020-12-09T12:08:53.520Z,"12 km ENE of Pāhala, Hawaii",earthquake,3.91,1.85000002,1.13,3,automatic,hv,hv
2020-12-09T12:03:39.210Z,53.8675,-166.754333333333,5.91,-0.69,ml,4,113,,0.1,av,av91014318,2020-12-10T02:08:27.300Z,"14 km W of Dutch Harbor, Alaska",earthquake,0.47,1.02,0.0792030407751277,4,reviewed,av,av
2020-12-09T12:03:18.390Z,33.527,-116.7325,2.56,0.37,ml,14,96,0.03851,0.12,ci,ci39489159,2020-12-09T12:07:06.522Z,"6km WSW of Anza, CA",earthquake,0.21,0.19,0.157,12,automatic,ci,ci
2020-12-09T12:01:08.550Z,53.869,-166.752,5.88,-0.52,ml,5,107,,0.08,av,av91014313,2020-12-10T02:05:01.620Z,"13 km W of Dutch Harbor, Alaska",earthquake,0.39,0.92,0.175002827999051,5,reviewed,av,av
2020-12-09T11:59:56.100Z,33.52,-116.7345,2.25,2.24,ml,81,18,0.04534,0.23,ci,ci39489151,2020-12-09T12:11:00.470Z,"7km SW of Anza, CA",earthquake,0.18,0.33,0.183,26,automatic,ci,ci
2020-12-09T11:45:43.348Z,63.2639,-151.3248,0,1.9,ml,,,,0.55,ak,ak020ft3ow3q,2020-12-09T11:56:39.697Z,"36 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-12-09T11:44:32.618Z,64.7611,-149.2836,14.5,1.2,ml,,,,0.43,ak,ak020ft3onk0,2020-12-09T11:54:59.269Z,"19 km NNW of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-12-09T11:41:20.280Z,35.878,-117.4545,2.18,1.22,ml,14,92,0.1318,0.2,ci,ci39489143,2020-12-09T15:07:00.634Z,"13km NNW of Searles Valley, CA",earthquake,0.39,0.74,0.081,14,reviewed,ci,ci
2020-12-09T11:40:48.091Z,61.3998,-150.1013,24.4,2.7,ml,,,,0.77,ak,ak020ft3ntsx,2020-12-09T21:20:06.624Z,"7 km NW of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-12-09T11:40:39.650Z,59.3556666666667,-153.4415,0.93,0.64,ml,5,138,,0.05,av,av91167286,2020-12-09T23:17:24.890Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.41,0.11,0.209134402968294,5,reviewed,av,av
